,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
58,0.0,0.6758269,2.964727,1.1792055,0.0907109,0.8013453,0.029115146,-3.0439053e+08,,492
59,0.0,0.99959695,1.8053843,1.0509677,0.09094284,0.5412779,0.092669465,-2.7558573e+08,,491
60,0.0,0.5037902,1.9574015,0.8497629,0.088284284,0.71497923,0.6529303,-1.2677218e+08,,490
61,0.0,0.5424577,3.5902143,1.0010593,0.09089066,0.33487496,0.09792991,-1.2224814e+08,,489
62,0.0,0.61396694,2.6811752,1.041066,0.085523486,0.1408545,0.12004925,-1.13563304e+08,,488
63,0.0,0.7096467,2.3376744,1.1368861,0.08772191,0.21637452,0.013403779,-8.8202056e+07,,487
64,0.0,0.61754125,3.3179493,0.80882734,0.089028716,0.3016026,0.4275597,-8.0876536e+07,,486
65,0.0,0.8894227,3.18681,1.1843592,0.09023334,0.703323,0.13203062,-7.2361416e+07,,485
66,0.0,0.47771847,1.8716753,0.99760664,0.085621975,0.8719491,0.45641476,-6.6581388e+07,,484
67,0.0,0.55166453,2.5831249,1.0405889,0.08896924,0.9125941,0.64631784,-5.9353348e+07,-2.344483e+09,483
68,0.0,0.86958313,3.6242452,0.94228727,0.08717266,0.12651962,0.20325261,-5.7456548e+07,,482
69,0.0,0.55623454,1.8433546,0.92146033,0.08883362,0.8955753,0.64598536,-5.731898e+07,,481
70,0.0,0.8494847,3.6270723,0.9966721,0.08926563,0.8199167,0.41499776,-5.1477796e+07,,480
71,0.0,0.55317974,3.8045983,1.1231622,0.08673065,0.17217268,0.3036067,-3.9320876e+07,,479
72,0.0,0.79300886,1.7052848,1.0597185,0.087860465,0.30638278,0.7209065,-3.598344e+07,,478
73,0.0,0.5574596,2.4490397,1.0201986,0.08756752,0.8456931,0.44538295,-3.1296494e+07,,477
74,0.0,0.95222855,3.495886,0.95342916,0.08922577,0.616969,0.4932309,-2.8685034e+07,,476
75,0.0,0.93474805,2.3107247,0.9570631,0.088805445,0.64627373,0.4419707,-2.5118112e+07,,475
76,0.0,0.5863869,3.1001272,0.80998814,0.08944699,0.39837822,0.7301821,-2.1058826e+07,,474
77,0.0,0.9800713,1.8961153,0.8196465,0.088146284,0.307655,0.5856347,-1.8072826e+07,,473
78,0.0,0.9455875,1.9134938,0.81411105,0.08966044,0.48704377,0.14844257,-1.577509e+07,,472
79,0.0,0.7291306,3.3330579,1.0353578,0.08402782,0.105461515,0.36154345,-9.173404e+06,,471
80,0.0,0.6978053,2.5345626,1.143119,0.087303124,0.5493209,0.30278134,-8.540486e+06,,470
81,0.0,0.7088102,1.7851235,0.9936352,0.085526936,0.2972418,0.16842845,-6.9887045e+06,,469
82,0.0,0.52696484,3.8540673,0.97627586,0.084294654,0.65919596,0.5944757,-4.4952135e+06,,468
83,0.0,0.84169495,3.11078,0.87778574,0.08638588,0.32320297,0.12271755,-4.442161e+06,-2.344483e+09,467
84,0.0,0.9275509,2.0371685,0.9937751,0.088041924,0.3744881,0.7599979,-2.238246e+06,,466
85,0.0,0.8475985,3.2186759,0.89528453,0.08786369,0.7161417,0.6429502,-1.993504e+06,,465
86,0.0,0.5703484,1.9477342,0.8989439,0.08550093,0.37469146,0.58950144,-1.9270709e+06,,464
87,0.0,0.883441,2.8547,1.0198525,0.0862054,0.26751146,0.51889277,-1.7449556e+06,,463
88,0.0,0.98863876,3.565979,0.8761275,0.011833807,0.0075179907,0.057712898,-1.3824001e+06,,462
89,0.0,0.7012582,3.278977,1.0875534,0.083669655,0.2523902,0.08861842,-1.1177159e+06,,461
90,0.0,0.7865828,2.7761354,1.0582359,0.0087610725,0.78953135,0.60698795,-1.0443146e+06,,460
91,0.0,0.52671397,3.8212032,0.988527,0.073212065,0.06537107,0.18821573,-979756.25,-2.344483e+09,459
92,0.0,0.86668456,2.3533235,1.1663998,0.08669198,0.74892336,0.28315207,-878716.9,,458
93,0.0,0.6798944,2.287213,0.8182844,0.083284274,0.2398295,0.25949347,-867303.2,,457
94,0.0,0.913218,3.661611,0.9824519,0.08589197,0.42105344,0.7645602,-733123.6,,456
95,0.0,0.5969857,3.9119067,0.8905329,0.009955101,0.06407377,0.111185394,-492798.12,-2.344483e+09,455
96,0.0,0.9824909,3.2565866,1.1993983,0.082911864,0.110402614,0.4285189,-472891.66,,454
97,0.0,0.44343606,3.4152462,0.80871856,0.07388887,0.059329912,0.20404255,-463186.75,,453
98,0.0,0.5546905,2.8359094,1.0842867,0.084263735,0.617386,0.24633208,-378198.88,,452
99,0.0,0.94619215,3.2682207,1.1074001,0.084838204,0.7141889,0.6360861,-376936.38,,451
100,0.0,0.40024462,3.8944669,1.0196186,0.054906268,0.035679903,0.3646295,-358476.0,-376936.38,500
101,0.0,0.85541695,3.4181714,0.94844264,0.08383946,0.21962437,0.6727585,-321719.12,-2.344483e+09,499
102,0.0,0.9272275,3.6883097,0.9383495,0.07727331,0.1611268,0.06036243,-310396.1,,498
103,0.0,0.77204335,3.845294,0.97955245,0.083946936,0.58920664,0.57547385,-306300.3,,497
104,0.0,0.69611174,3.720355,1.1371003,0.03943436,0.06983486,0.09224342,-257213.5,,496
105,0.0,0.83201957,1.7586869,0.9193365,0.08119612,0.059112743,0.39368927,-256966.56,,495
106,0.0,0.90279055,2.433838,1.156827,0.08532249,0.7015844,0.31388575,-254603.12,,494
107,0.0,0.669525,3.9774103,1.1116749,0.017253704,0.22235525,0.014376234,-231267.06,,493
108,0.0,0.4514166,3.9930801,1.1019975,0.071924575,0.929676,0.31774127,-217420.11,,492
109,0.0,0.89371634,3.8934603,0.82278323,0.077595726,0.34894195,0.052793935,-213517.25,,491
110,0.0,0.9657006,1.9628314,0.8222603,0.08282305,0.27306482,0.038743068,-193818.11,,490
111,0.0,0.48604006,2.3841674,0.8399083,0.079878695,0.14713256,0.74930364,-184177.14,,489
112,0.0,0.9271039,2.3730307,0.823097,0.085964635,0.9629615,0.47744778,-168786.64,,488
113,0.0,0.9185103,3.8819904,1.0681791,0.08261752,0.37616223,0.54848546,-162671.31,,487
114,0.0,0.7106779,3.332938,1.0016873,0.08353593,0.6137467,0.38717705,-144126.16,,486
115,0.0,0.57865906,2.955043,0.9885433,0.082251236,0.76068014,0.16820657,-143597.28,,485
116,0.0,0.47574607,3.7852986,0.9011154,0.0688802,0.37764344,0.115800716,-140406.47,-2.344483e+09,484
117,0.0,0.9174073,1.7847084,1.0438449,0.084142864,0.4528148,0.08050578,-132779.44,,483
118,0.0,0.68804,3.981092,0.94701266,0.06971362,0.32425058,0.17000541,-132745.17,,482
119,0.0,0.5681815,2.6111975,0.9229281,0.06658252,0.012060954,0.04767155,-123112.62,,481
120,0.0,0.49755752,2.6523137,0.8206005,0.052922133,0.022008715,0.029423852,-121029.16,,480
121,0.0,0.9113226,1.6388711,0.9591512,0.05575956,0.31314883,0.76111764,-115482.97,,479
122,0.0,0.7655801,2.8845832,1.095084,0.08251077,0.25108016,0.718426,-115482.4,-376936.38,478
123,0.0,0.44665247,1.6177922,1.1762065,0.045794513,0.3625746,0.7736881,-113815.625,-2.344483e+09,477
124,0.0,0.4693929,1.7437528,0.93772864,0.016196389,0.21407339,0.7843039,-113077.56,,476
125,0.0,0.7325977,2.8406286,1.1653068,0.08382249,0.69197524,0.36287406,-111927.81,,475
126,0.0,0.5087773,1.9008232,0.8463836,0.015208804,0.49753243,0.69642067,-111828.24,,474
127,0.0,0.60210514,1.7595539,0.8680681,0.010874205,0.49099654,0.52482474,-111707.66,,473
128,0.0,0.7631516,1.6205018,0.8177114,0.06679229,0.57922244,0.6420266,-111651.2,,472
129,0.0,0.9092649,1.790071,0.8459734,0.06895323,0.7067548,0.7784165,-111453.36,,471
130,0.0,0.7637261,3.6008265,1.1061579,0.04751508,0.05950428,0.19638976,-111027.68,,470
131,0.0,0.611339,1.9429672,0.84556127,0.03656241,0.5689499,0.66737163,-110897.516,-2.344483e+09,469
132,0.0,0.78885293,1.9953263,0.80909526,0.03908948,0.8660508,0.6545934,-110228.17,,468
133,0.0,0.93762064,1.7547182,0.99738765,0.027333856,0.41333136,0.5113135,-109466.36,,467
134,0.0,0.6446205,1.8718,1.1996678,0.031416025,0.2539283,0.7015963,-108930.516,,466
135,0.0,0.98938966,2.0799909,1.0166267,0.07374334,0.484666,0.79479975,-108793.01,,465
136,0.0,0.71119213,2.3464956,0.8149071,0.0849292,0.8571918,0.662553,-108219.266,,464
137,0.0,0.6365177,1.6742712,0.9107592,0.074442156,0.16031873,0.6565426,-107858.33,,463
138,0.0,0.82866865,1.8934691,1.101226,0.0192707,0.3667469,0.583879,-107790.39,,462
139,0.0,0.52983093,1.6223592,1.1229508,0.04765776,0.8978856,0.55036443,-107400.5,,461
140,0.0,0.9927391,1.8829861,0.9819484,0.078368455,0.75307363,0.7762066,-107148.6,,460
141,0.0,0.88712025,2.1255722,1.0174835,0.044921964,0.17590332,0.7704064,-107078.27,,459
142,0.0,0.83979094,2.0491633,0.8553073,0.06881446,0.52591425,0.7064627,-106536.72,,458
143,0.0,0.7247763,2.091984,0.90561223,0.019352328,0.8481995,0.47147724,-106336.95,,457
144,0.0,0.5542519,2.0618513,1.0751255,0.048345953,0.18576407,0.76560503,-106292.03,,456
145,0.0,0.80868506,2.0538752,0.9069789,0.022374962,0.8292843,0.43636078,-106096.89,,455
146,0.0,0.59228337,2.152306,0.9264439,0.059450407,0.5038828,0.78713864,-105865.95,-376936.38,454
147,0.0,0.6340181,2.2861462,0.8703205,0.042653807,0.40371972,0.7608609,-105844.84,,453
148,0.0,0.48829412,1.81701,0.8397346,0.025069162,0.6877895,0.30272907,-105590.91,,452
149,0.0,0.9140911,2.1983087,0.88587785,0.03510671,0.9360151,0.58239114,-104709.766,,451
150,0.0,0.95116687,2.316321,0.97519994,0.07413848,0.349088,0.764423,-104707.68,,500
151,0.0,0.6254357,1.7016029,1.0156214,0.035331726,0.11223428,0.5877188,-104632.89,,499
152,0.0,0.6597808,2.1358693,1.1312064,0.057288654,0.18090634,0.76134664,-104562.03,-376936.38,498
153,0.0,0.96717155,1.8232552,1.0550431,0.019167736,0.5885732,0.33398536,-104498.625,-2.344483e+09,497
154,0.0,0.8597251,1.9451864,0.85171807,0.03246447,0.74490315,0.36114886,-104378.31,,496
155,0.0,0.8572178,1.8905029,1.0487891,0.05017857,0.42915538,0.5180965,-104365.55,,495
156,0.0,0.46537673,2.2328231,0.86389756,0.030063007,0.9796798,0.58138674,-103994.53,,494
157,0.0,0.80754447,1.9142755,0.8229878,0.017968588,0.777441,0.20220688,-103892.63,,493
158,0.0,0.88431495,1.9878688,0.9633855,0.009394321,0.8436422,0.16044317,-103891.79,-2.344483e+09,492
159,0.0,0.42602387,2.108081,0.85482323,0.069042124,0.20976114,0.7486145,-103448.89,,491
160,0.0,0.9985119,2.1158025,0.9977184,0.024490133,0.75213706,0.44305804,-102970.734,,490
161,0.0,0.734951,1.665223,1.1251537,0.032007422,0.2560071,0.3922546,-102898.05,,489
162,0.0,0.9015802,2.1190076,0.91345483,0.08086864,0.15878735,0.57748675,-102801.7,,488
163,0.0,0.64520574,1.6267923,1.1703421,0.0052334736,0.8714708,0.39757445,-102760.72,,487
164,0.0,0.6092146,2.0139644,1.0967295,0.059959065,0.91931605,0.7789884,-102756.21,-2.344483e+09,486
165,0.0,0.5037286,1.789782,0.9477814,0.053531207,0.53124964,0.46720347,-102732.625,,485
166,0.0,0.5592753,1.8610479,0.83635604,0.034406126,0.2388486,0.48205674,-102505.18,-104709.766,484
167,0.0,0.7079038,1.7711709,1.0641416,0.020048674,0.08204839,0.6343339,-102469.19,,483
168,0.0,0.5920406,2.2089784,0.9051112,0.068014346,0.18549444,0.75147,-102442.54,,482
169,0.0,0.8785588,2.1400957,0.9087803,0.009739068,0.59563076,0.31984612,-102369.234,-104709.766,481
170,0.0,0.7273835,2.0955722,1.0700029,0.00650536,0.71466905,0.23462223,-102360.31,,480
171,0.0,0.5505308,1.7165291,0.9030563,0.06855291,0.7914451,0.55988574,-102125.34,,479
172,0.0,0.93155944,2.1785512,1.194893,0.0068082893,0.26730666,0.5549254,-102064.12,,478
173,0.0,0.9573625,2.055279,0.812148,0.06773795,0.62589794,0.5799858,-101806.46,-2.344483e+09,477
174,0.0,0.9800354,2.0539951,1.0333066,0.074775204,0.65523773,0.6869107,-101740.984,,476
175,0.0,0.55266684,1.7317284,0.92092466,0.045858044,0.30478644,0.39132726,-101708.375,,475
176,0.0,0.9696969,2.2221048,0.9476094,0.058115657,0.59608513,0.6523276,-101179.94,,474
177,0.0,0.48836076,1.8345556,1.0969498,0.060365606,0.3764729,0.5232367,-100783.984,,473
178,0.0,0.4751742,2.0452082,1.0143852,0.0151221575,0.82254523,0.6611382,-100590.11,,472
179,0.0,0.8307905,2.4017825,0.9333421,0.03558552,0.57838017,0.6291773,-100392.53,,471
180,0.0,0.5163917,2.2430396,1.1656353,0.03556433,0.5246263,0.6548682,-100345.06,,470
181,0.0,0.580191,1.7191864,0.97281,0.06952895,0.56276685,0.4735411,-100167.516,-104709.766,469
182,0.0,0.8727439,2.2612505,1.1796412,0.07155405,0.33630663,0.6929335,-99827.57,-376936.38,468
183,0.0,0.70511055,1.8467026,0.9873574,0.046188924,0.4144179,0.36751878,-99625.95,,467
184,0.0,0.5576457,1.6288277,0.9260099,0.051146153,0.9325931,0.2715948,-99587.95,,466
185,0.0,0.8042803,1.8792356,1.1104228,0.0071546156,0.51243675,0.15226354,-99533.4,,465
186,0.0,0.9579401,2.4465437,0.8258947,0.06588779,0.6942127,0.78228885,-99467.09,,464
187,0.0,0.6386885,2.2613761,1.0086638,0.011053104,0.6912545,0.48891324,-99339.88,,463
188,0.0,0.68050593,1.7392062,0.8326455,0.06478733,0.9083501,0.4148173,-99120.29,,462
189,0.0,0.59545344,2.338501,0.95180833,0.012673887,0.7160745,0.4978667,-98908.31,,461
190,0.0,0.95467746,2.2778516,1.0947425,0.02345546,0.19472007,0.6532565,-98889.81,,460
191,0.0,0.4637748,1.9574972,1.064216,0.0332149,0.8836663,0.34682524,-98837.31,,459
192,0.0,0.42452592,3.8531756,0.8742747,0.04962536,0.44619825,0.033900574,-98370.555,,458
193,0.0,0.44354942,1.8589665,1.1471205,0.027280426,0.09655973,0.5880165,-98329.375,-2.344483e+09,457
194,0.0,0.71637475,1.6616083,1.0575016,0.06982311,0.8110961,0.46541828,-98168.06,,456
195,0.0,0.43498617,2.0427659,1.1520263,0.027521282,0.9032577,0.36067647,-97280.0,,455
196,0.0,0.6402465,2.4417305,0.85215354,0.040132932,0.41522467,0.61385953,-97266.45,,454
197,0.0,0.85314804,2.1073983,0.86016667,0.059584875,0.20876053,0.50927985,-97165.67,-376936.38,453
198,0.0,0.7857413,2.3243268,1.1759313,0.051902372,0.30178523,0.6526692,-96979.48,,452
199,0.0,0.46422046,2.3961954,0.84574664,0.050808717,0.8571904,0.67832434,-96680.47,,451
200,0.0,0.9564141,2.4449134,1.1233392,0.02502016,0.7602524,0.6030061,-96488.82,,500
201,0.0,0.8191755,2.3891387,0.91719973,0.034842707,0.58920217,0.5116672,-96472.98,-376936.38,499
202,0.0,0.4580127,2.4055216,1.1195021,0.047277845,0.8475591,0.78557044,-96290.92,,498
203,0.0,0.6734054,1.6401339,0.970507,0.019411117,0.10729141,0.40341786,-96278.38,,497
204,0.0,0.5060821,2.0025473,0.8125791,0.06835187,0.7686166,0.5636254,-96109.06,,496
205,0.0,0.62575674,2.5094442,0.95331824,0.072151855,0.16276984,0.7954348,-96107.9,,495
206,0.0,0.410699,2.0617309,0.87738645,0.016591277,0.47008014,0.2861414,-95850.19,,494
207,0.0,0.5596993,2.1818774,1.0483453,0.020556279,0.68258834,0.34278512,-95805.69,,493
208,0.0,0.84396195,1.8829001,1.1596135,0.072099365,0.458777,0.42703506,-95316.92,,492
209,0.0,0.50605947,2.5061986,1.1141652,0.032472286,0.34795207,0.70076555,-95221.81,,491
210,0.0,0.444929,2.379023,1.1066402,0.04668098,0.8703818,0.72848403,-95205.875,,490
211,0.0,0.94495904,2.2777517,1.0654404,0.07877193,0.35613468,0.5665931,-95013.03,,489
212,0.0,0.83742106,2.0640004,0.9430721,0.018665565,0.1649756,0.48148054,-94815.58,,488
213,0.0,0.57112926,1.6633084,0.8430093,0.06489978,0.8693861,0.30537623,-94776.92,-104709.766,487
214,0.0,0.87202847,1.8299598,0.8316912,0.023588799,0.37223566,0.15809026,-94560.92,,486
215,0.0,0.73277235,2.1545696,0.8524204,0.06955584,0.24078058,0.5074373,-94370.55,,485
216,0.0,0.83621794,1.9549809,1.1654956,0.024404217,0.86571795,0.1989791,-94080.44,-376936.38,484
217,0.0,0.9622481,2.812584,0.80310136,0.02951096,0.7375931,0.6559096,-94045.516,-96680.47,483
218,0.0,0.6979989,2.13006,1.1937459,0.06677115,0.012223889,0.7906352,-93625.32,,482
219,0.0,0.5889106,2.8026025,0.80997705,0.022448512,0.38267785,0.7307206,-93522.33,-96680.47,481
220,0.0,0.44458255,1.6777761,0.83673054,0.029689148,0.033544913,0.6325624,-93366.69,,480
221,0.0,0.4885952,2.3630989,0.99673915,0.021239495,0.13436723,0.7085155,-93141.8,-376936.38,479
222,0.0,0.5016145,2.5276837,0.96720505,0.005211073,0.28840262,0.52411383,-93071.81,,478
223,0.0,0.9834871,2.6076136,0.8956715,0.027892562,0.7370387,0.4901731,-92621.914,-96680.47,477
224,0.0,0.823707,2.184474,1.0667263,0.07854085,0.31111073,0.5325947,-92244.266,,476
225,0.0,0.9475142,2.3345933,1.128141,0.0789582,0.44626638,0.5752226,-92177.55,,475
226,0.0,0.52308655,2.1906247,0.8974794,0.027326442,0.18494,0.5220822,-92085.86,-376936.38,474
227,0.0,0.4060395,1.7404284,1.0708175,0.028934872,0.09588996,0.4205215,-91744.81,-2.344483e+09,473
228,0.0,0.7432581,2.6958334,0.9345736,0.013703047,0.36197546,0.6293886,-91674.64,,472
229,0.0,0.76764286,1.9965471,0.8721976,0.080537826,0.9856384,0.7046348,-91660.84,,471
230,0.0,0.7590637,2.5113375,0.97116697,0.06369241,0.12737685,0.71150374,-91600.125,,470
231,0.0,0.46815836,1.6454422,1.0062236,0.035960406,0.94050115,0.022075444,-91599.375,,469
232,0.0,0.55288696,2.4871016,1.129945,0.008520498,0.31934,0.54697734,-91532.016,,468
233,0.0,0.53956735,1.9409648,0.866448,0.042037867,0.49297133,0.22170156,-91487.95,,467
234,0.0,0.9750807,1.7360935,0.97109073,0.07438338,0.7143485,0.29911518,-91387.45,,466
235,0.0,0.69500375,1.7285591,0.8102824,0.081732765,0.7662283,0.55120635,-91214.79,,465
236,0.0,0.58623374,2.62149,1.1592898,0.027258389,0.21240643,0.73883414,-90871.49,,464
237,0.0,0.57777965,2.569167,0.8104895,0.051992178,0.6525228,0.6200003,-90835.45,,463
238,0.0,0.79462236,2.3007116,1.0291376,0.07465254,0.16284753,0.57436645,-90715.82,,462
239,0.0,0.81816965,3.9607239,1.0357089,0.015901841,0.27634212,0.08204545,-90525.78,,461
240,0.0,0.50673413,2.0114486,0.89539754,0.06286315,0.25912797,0.38588288,-89679.84,,460
241,0.0,0.6590748,1.6673641,1.1957484,0.070831396,0.85063905,0.39045602,-89636.1,,459
242,0.0,0.74569386,2.6501484,1.1090469,0.024600126,0.5318087,0.5959357,-89566.164,-2.344483e+09,458
243,0.0,0.9327442,2.4043963,1.0174402,0.07940242,0.51720554,0.5761273,-89405.445,-104709.766,457
244,0.0,0.6476741,1.6170181,1.0754018,0.078798115,0.32372767,0.14000762,-89366.82,-96680.47,456
245,0.0,0.96533465,2.4405653,1.0898299,0.021720804,0.72555196,0.3672094,-89203.92,,455
246,0.0,0.9335493,2.4060285,0.95638025,0.06351347,0.77316314,0.5933831,-89130.78,-2.344483e+09,454
247,0.0,0.8453622,1.6133741,0.9671335,0.075054504,0.1336419,0.18514211,-89070.625,-376936.38,453
248,0.0,0.6738212,2.5078394,1.1467987,0.048173584,0.3018681,0.6127134,-88850.484,-96680.47,452
249,0.0,0.69513273,2.842525,0.95247275,0.050071206,0.5130294,0.7670625,-88848.69,,451
250,0.0,0.57099074,2.2051082,0.8700546,0.07377678,0.33843166,0.5262503,-88774.95,-2.344483e+09,500
251,0.0,0.49443188,2.6193748,0.8322776,0.0697287,0.46962625,0.73643553,-88758.58,-88848.69,499
252,0.0,0.5354828,2.0633423,1.0478333,0.04276805,0.91326433,0.27656877,-88351.99,,498
253,0.0,0.93958914,2.5408304,0.8453324,0.0053769033,0.24650206,0.37957972,-88269.35,,497
254,0.0,0.6423607,2.5411367,1.1662222,0.03920133,0.8124569,0.60836864,-88244.4,-2.344483e+09,496
255,0.0,0.9927585,2.6799822,1.0671657,0.04958679,0.8557,0.70651597,-87734.75,-96680.47,495
256,0.0,0.7204002,2.8846219,1.1128638,0.021357432,0.2547474,0.7813904,-87507.68,-376936.38,494
257,0.0,0.8758933,2.3413303,0.86130464,0.054739255,0.98694986,0.43444458,-87405.234,,493
258,0.0,0.8898884,1.7103792,1.1963499,0.03794512,0.46840328,0.084207766,-87283.6,-96680.47,492
259,0.0,0.8270454,2.5821261,1.025741,0.07146149,0.23857677,0.6325573,-87274.266,-88848.69,491
